identificationCode,etlFingerPrint
307070286-76,"FEDERBETON, Federazione Associazioni della filiera del Cemento e del Calcestruzzo Armato"
3191855142-12,COPA
946343776-69,Cercle des Délégués Permanents français (CDPF)
5265780509-97,European Policy Centre
3444341114-03,SEAP - The Society of European Affairs Professionals
5975679180-97,EFAMA (European Fund and Asset Management Association)
8763303252-70,DAT Deutschland GmbH
901841071-93,CoESS
7964210133-55,The United Nations World Tourism Organisation
936390342-72,İKV
52431421-12,European Round Table of Industrialists (ERT)
2312395253-25,AEOP
350652449-83,Confrontations Europe
5950962136-12,European Advertising Standards Alliance
872332582-69,CNA (National Confederation of the craftsmanship and the Small one and it Mediates Enterprise)
2312395253-25,Secrétariat de la Conférence pour la Mer du Nord
5903604107-54,Friedrich von Hayek Stiftung
901841071-93,BNWI
5903604107-54,Konrad Adenauer Stiftung
4713568401-18,International Federation of Accountants (IFAC
501222919-71,ALTER-EU
5351830264-31,DIGITALEUROPE
7958652231-77,Fachverband Biogas - FvB
2849769605-01,Human Rights and Development Network
0755519437-45,Advokatsamfundet
4965317223-90,DIN - Deutsches Institut für Normung
3191855142-12,COGECA
3945154610-54,Social Platform
2312395253-25,MEDISAMAK
88889756-78,Civil Society Contact Group
8763303252-70,Deutscher Verkehrssicherheitsrat (DVR)
2312395253-25,EBCD (European Bureau for Conservation and Development)
307070286-76,"ANIE, Federazione Nazionale Imprese Elettrotecniche ed Elettroniche"
3606882168-35,European Public Health Alliance (EPHA)
7438623236-16,European Policy Centre
8522206185-94,CORDIS - Experts for research data base
5950962136-12,European Recovered Paper Council
307070286-76,"FEDERLEGNO-ARREDO, Federazione Italiana delle Industrie del Legno, del Sughero, del Mobile e dell`Arredamento"
644245448-07,GAL TERRE SHARDANA S.C.A R.L
0799783242-33,Bundesverband der Deutschen Industrie
089167355-44,"Cecodhas, the European Liaison Committee for Social Housing in Brussels"
7574621118-27,Rail Forum Europe
6437280268-55,Insurance Europe
4713568401-18,International Association of Accounting Education and Research (IAAER)
5903604107-54,SME Union
7777147632-40,"ICSA, International Council of Securities Associations"
089167355-44,"CEEP, European Centre of Employers and Enterprises providing Public services"
3606882168-35,Smoke Free Partnership (SFP)
4713568401-18,European Corporate Governance Institute (ECGI)
9224280267-20,Energy Forum
5975679180-97,EFRP (European Federation for Retirement Provision)
2312395253-25,ICFA
8763303252-70,Deutsche Verkehrswacht (DVW)
4965317223-90,GDCh - Gesellschaft Deutscher Chemiker
350652449-83,IATA
0799783242-33,FIDIC
9737109263-94,FECIF
42433582-82,Interel
5112539508-74,World Engine Remanufacturing Council (WERC)
7964210133-55,Design for All Foundation
0609770269-37,SOLIDAR
946343776-69,AFEP
644245448-07,Fondazione Federalista per l'Europa dei Popoli
0609770269-37,Sdebitarsi
6256831207-27,EPIA
0799783242-33,Bundesverbandes Freier Berufe
0609770269-37,GCAP – Global Action Against Poverty
2312395253-25,AIPCE
6182372280-83,EFRP (European Federation for Retirement Provision)
5903604107-54,Europäische Bewegung
352172811-92,Confédération Européenne des Producteurs de Spiritueux (CEPS)
0444199229-70,ILMA (International Labour Management Alliance)
7438623236-16,European Employers Network
784759143-91,IDDC
42433582-82,ALTER-EU
6120950175-66,Belarus Chamber of Commerce and Industry
6256831207-27,EWEA
501222919-71,Civil Society Contact Group
9224280267-20,Eurometaux
4824532206-80,Customer Contact Centre
644245448-07,Welcomeurope
2297093238-71,Mobility for Prosperity in Europe - MPE
401111262-07,Efet
88889756-78,IDDC
4965317223-90,IFRA - International Fragrance Association
350652449-83,CEEP
5265780509-97,US Chamber of Commerce
5663061233-60,DGVM Deutsche Gesellschaft für Verbandsmanagement
6766950469-32,ECAS
7958652231-77,Bundesverband Bioenergie - BBE
6182372280-83,EFAMA (European Fund and Asset Management Association)
936390342-72,TOBB
352172811-92,Comité Européen des Entreprises Vins (CEEV)
6256831207-27,Eurelectric
507800799-30,"CENELEC, the European Committee for Electrotechnical Standardization"
7825891250-78,Scotland Europa
5265780509-97,AmChams in Europe
0444199229-70,NCCMP (National Coordination Committee for Multi Employer Plans)
52431421-12,European Internet Foundation (EIF)
8768994186-53,IAP - globalus mokslų akademijų tinklas (IAP: the global network of science academies)
5659480119-74,Sauvons l'Europe
644245448-07,PolieCo - Consorzio per il riciclaggio dei rifiuti di beni in polietilene
6757761112-79,Joint Venture Szövetség
7829357255-35,UEAPME
0609770269-37,Sbilanciamoci!
401111262-07,GII (Gruppo Iniziativa italiana)
7574621118-27,EACD (European Association of Communication Directors)
5866461105-05,IRF
784759143-91,CONCORD
42433582-82,IDDC
79628773-02,EPACA (European public affairs consultancy association)
42433582-82,APCO
644245448-07,Unimpresa
52431421-12,European Services Forum (ESF)
2312395253-25,Assemblée Générale des Nations Unies
0444199229-70,MEBCO (Multi-Employer Benefit Plan Council of Canada)
401111262-07,Recs
7515130179-20,"CEPLIS, le Conseil Européen des Professions Libérales"
953933297-85,European Issuers
0270829224-20,EOC EU Office
4713568401-18,International Financial Reporting Standards (IFRS)
644245448-07,Sumy Chamber of Commerce&Industry
401111262-07,Assoelettrica / UNEI / Eurelectric
5659480119-74,Anciens du Collège d'Europe de Bruges
307070286-76,"ASSOVETRO, Associazione Nazionale degli Industriali del Vetro"
7438623236-16,Friends of Europe
5903604107-54,European Resource Bank
4029997261-81,European municipal insurance group (EMIG)
0444199229-70,Universities of Ghent
79628773-02,SEAP (society of European affairs professionals
0609770269-37,The Forum of Third Sector
8763303252-70,Pro Mobilität - Initiative für Verkehrsinfrastruktur
5112539508-74,Right to Repair Campaign Alliance
6822083232-32,European Advertising Standards Alliance
5265780509-97,European Brands Association (AIM)
88889756-78,Interel
88889756-78,VOICE
52431421-12,Center of European Policy Studies (CEPS)
4824532206-80,ECCCO European Confederation of Contact Centre Organisations
4965317223-90,IVDK - Informationsverbund Dermatologischer Kliniken
42433582-82,Civil Society Contact Group
507800799-30,"ICRT, International Consumer Research & Testing"
3819438251-87,Cooperatives Europe
5866461105-05,VNO-NCW
936390342-72,DEİK
507800799-30,"BEUC, the European Consumers' Organisation"
5950962136-12,Creative Media Business Alliance
507800799-30,"W3C, the World Wide Web Consortium"
8763303252-70,Deutsches Institut für Normung (DIN)
1992865484-43,EFSA: European Forum of Securities Associations
7438623236-16,Centre for European Policy Studies
3791655174-28,Ukrainian Chambers of Commerce and Industry
79628773-02,Public relations global network (PRGN
0609770269-37,ANNA LINDH FOUNDATION
0503193237-77,"BDA, Bundesvereinigung der Deutschen Arbeitgeberverbände"
392895453-71,Wine in Moderation AISBL
1992865484-43,ICSA: International Council of Securities Associations
507800799-30,"CI, Consumers International"
6440918199-49,European Advertising Standards Alliance (EASA)
0584121345-92,UFI - The Global Association of the Exhibition Industry
1897256281-55,Bureau of International Recycling
501222919-71,IDDC
2312395253-25,CITES
644245448-07,Associazione Mantovani nel Mondo
5903604107-54,World Taxpayers Association
88889756-78,Transparency International
7574621118-27,E5 (European Business for a sustainable energy future)
4713568401-18,IEASB
401111262-07,Industry Advisory Panel dell'Energy Charter Treaty
507800799-30,"ECOS, the European Environmental Citizens' Organisation for Standardisation"
6440918199-49,International Chamber of Commerce (ICC)
5903604107-54,Hanns Seidl Stiftung
4713568401-18,European Accounting Association (EAA)
401111262-07,Eurogas
5265780509-97,CEPS
6440918199-49,Society of European Affairs Professionals (SEAP)
901841071-93,IACA
4713568401-18,European Service Forum (ESF)
507800799-30,"IEC, the International Electrotechnical Commission"
089167355-44,Cooperatives Europe
9224280267-20,CEPS
3505006282-58,European Banking Federation (EBF)
5903604107-54,Heritage Foundation
5903604107-54,Europäischer Wirtschaftssenat
4713568401-18,IAASB
684985491-01,FIATA
644245448-07,ADA - Academie Diplomatique Africaine
8522206185-94,URBACT - Thematic Experts data base
7777147632-40,"EFSA, European Forum for Securities Associations"
7824139202-85,INTERNATIONAL APPAREL FEDERATION (IAF)
88889756-78,CONCORD
3444341114-03,"CECED, the European Committee of Domestic Appliance Manufacturers"
5866461105-05,MKB Nederland
4965317223-90,EFEO - European Federation of Essential Oils
6256831207-27,Foratom
644245448-07,Forulum Montan din Romania
3394645201-03,Forum Netzintegration Erneuerbare Energien
3819438251-87,International Cooperative Alliance
8600176615-71,Consejo Autonómico de Fundaciones del Principado de Asturias
0609770269-37,ASSOCIAZIONE COOPERAZIONE LAZIO
4713568401-18,European Financial Reporting Advisory Group (EFRAG)
350652449-83,AEA (Association of European Airlines
501222919-71,VOICE
0609770269-37,COCIS - The Coordinating Network of NGOs for International Development Cooperation
0799783242-33,EFCA
7138065222-89,EFFA - European Flavour Association
4713568401-18,International Accounting Standards Board (IASB)
3791655174-28,National Agricultural Chamber of Ukraine
507800799-30,"ICPHSO, the International Consumer Product Health & Safety Organization"
6256831207-27,Enef
034546859-02,EuroCommerce
307070286-76,"ANCE, Associazione Nazionale Costruttori Edili"
946343776-69,l'ERT
7574621118-27,European Rail Circle
0503193237-77,"ZDH, Zentralverband des Deutschen Handwerks"
7958652231-77,Europäischer Biogasverband - EBA
4713568401-18,Centre for European Policies Studies  (CEPS)
501222919-71,CONCORD
7829357255-35,Eurochambres
8768994186-53,ICSU - Tarptautinė mokslo sąjungų taryba (International Council of Scientific Unions)
7574621118-27,New Opera
946343776-69,Business Europe
7138065222-89,Deutsche Gesellschaft für Ernährung (DGE)
7138065222-89,Österreichische Gesellschaft für Ernährung (ÖGE)
7438623236-16,European Business Services Round Table
507800799-30,"EDF, the European Disability Forum"
644245448-07,ADN INTERNATIONAL - Aider Donner Nourrir
307070286-76,"FEDERCHIMICA, Federazione Nazionale dell`Industria Chimica"
4713568401-18,IPSASB
2312395253-25,Commission OSPAR
3260509286-84,European Broadcasting Union
8522206185-94,PRESENCE - European independent consultants network
8396633235-24,CALPYSO
507800799-30,"CEN, the European Committee for Standardization"
0848810260-78,Bundesverbands Freier Berufe
0848810260-78,European Union of Veterinary Practicioners (UEVP)
8768994186-53,ALLEA - Visos Europos mokslų akademijų federacija (All European Academies)
88889756-78,ALTER-EU
4713568401-18,IESBA
0609770269-37,ETIMOS
1897256281-55,European Recovered Paper Association
42433582-82,Transparency International
4713568401-18,European Social Investment Forum (EUROSIF)
5265780509-97,European Council of American Chambers of Commerce
8768994186-53,EASAC - Europos akademijų mokslo konsultacinė taryba (European Academies Science Advisory Council)
6766950469-32,Euclid Network for third-sector leaders
350652449-83,Ifri
8396633235-24,International Society of Medical Hydrology and Climatology (ISMH)
917393784-31,European Social Insurance Platform (ESIP)
7138065222-89,"DIN - Deutsches Institut für Normung
"
79628773-02,AFCL (association française des conseils en lobbying
3606882168-35,European Public Health and Agriculture Consortium (EPHAC)
5351830264-31,BDI
3791655174-28,UkrVinProm
401111262-07,GIE / GTE / GSE / GLE
5903604107-54,Stockholm Network
8600176615-71,ASOCIACION ESPAÑOLA DE FUNDACIONES
7138065222-89,Bund für Lebensmittelrecht und Lebensmittelkunde (BLL)
3791655174-28,Eurochambres in the East-Invest Project
5903604107-54,Vereinigung zum Schutz der Interessen der Steuerzahler in Osteuropa und Zentralasien
307070286-76,"ANDIL, Associazione Nazionale degli Industriali dei Laterizi"
2068424204-74,European Food Sustainable Consumption and Production Round Table
6757761112-79,AmCham Magyarországi Tagozata
0609770269-37,AOI - The Association of Italian NGO
0609770269-37,The Social Watch Network
9737109263-94,BDWi
1637225479-02,UNECE
5866461105-05,FIEC
507800799-30,"European Child Safety Alliance, EuroSafe"
42433582-82,VOICE
9034794234-28,Direct Selling Europe (DSE)
784759143-91,VOICE
